Date,Open,High,Low,Close,Volume,OpenInt,Ticker
1999-08-24,37.48,39.88,37.47,38.23,46926400,0,AABA
1999-08-25,38.69,39.77,38.38,39.64,25082000,0,AABA
1999-08-26,39.38,40.12,38.09,38.17,23642000,0,AABA
1999-08-27,38.34,38.38,36.81,37.25,20182400,0,AABA
1999-08-30,37.12,37.44,35.64,35.95,17196800,0,AABA
1999-08-31,35.61,37.06,34.81,36.88,42288000,0,AABA
1999-09-01,37.19,37.34,35.58,35.83,17978000,0,AABA
1999-09-02,35.06,36.13,34.84,35.39,21909200,0,AABA
1999-09-03,36.91,38.77,36.72,38.75,33041200,0,AABA
1999-09-07,38.39,39.25,38.02,38.75,24495200,0,AABA
1999-09-08,38.2,38.88,37.95,38.36,17777600,0,AABA
1999-09-09,39.45,40.84,39.45,40.67,41097600,0,AABA
1999-09-10,41.41,43.02,41.25,42.62,41178000,0,AABA
1999-09-13,41.69,41.94,40.12,40.19,28535200,0,AABA
1999-09-14,39.94,41.98,39.92,41.3,25142000,0,AABA
1999-09-15,42.06,42.44,40.56,40.59,26752400,0,AABA
1999-09-16,40.53,40.97,39.33,40.86,25132000,0,AABA
1999-09-17,40.7,41.66,40.27,40.78,19720000,0,AABA
1999-09-20,41.12,42.19,41.0,42.09,20120000,0,AABA
1999-09-21,41.45,43.75,41.08,42.39,43473600,0,AABA
1999-09-22,42.38,45.0,42.16,44.88,47331200,0,AABA
1999-09-23,45.08,46.61,42.81,43.44,66202400,0,AABA
1999-09-24,43.33,46.25,43.33,45.83,56230800,0,AABA
1999-09-27,46.5,46.84,44.58,45.34,38270000,0,AABA
1999-09-28,45.31,46.47,43.81,46.17,32796800,0,AABA
1999-09-29,45.5,46.75,44.67,44.83,26727600,0,AABA
1999-09-30,44.91,45.36,43.69,44.88,23190800,0,AABA
1999-10-01,44.62,45.0,43.16,43.86,24675200,0,AABA
1999-10-04,44.3,44.62,41.66,42.8,34333600,0,AABA
1999-10-05,43.05,44.45,41.94,43.33,52054400,0,AABA
1999-10-06,44.0,44.23,42.89,43.94,35964400,0,AABA
1999-10-07,46.17,48.27,45.5,47.56,100003600,0,AABA
1999-10-08,47.0,48.09,46.27,48.03,37383200,0,AABA
1999-10-11,46.75,47.0,45.0,45.34,70567600,0,AABA
1999-10-12,45.47,45.48,43.0,43.47,45615600,0,AABA
1999-10-13,43.3,44.25,41.81,41.89,45454400,0,AABA
1999-10-14,42.48,43.48,41.84,43.34,42194400,0,AABA
1999-10-15,41.75,43.19,41.33,42.39,44583200,0,AABA
1999-10-18,42.42,43.19,41.12,42.59,33725200,0,AABA
1999-10-19,43.62,44.19,43.41,43.72,35877600,0,AABA
1999-10-20,44.19,45.12,43.34,45.03,29569200,0,AABA
1999-10-21,44.22,45.72,44.06,45.48,38498000,0,AABA
1999-10-22,45.56,45.95,44.31,44.53,20525600,0,AABA
1999-10-25,44.15,45.06,44.06,44.69,15005200,0,AABA
1999-10-26,44.81,45.03,43.5,44.8,12202400,0,AABA
1999-10-27,44.38,44.41,43.0,43.55,14543200,0,AABA
1999-10-28,43.52,44.88,43.19,43.75,29125600,0,AABA
1999-10-29,44.62,45.0,44.25,44.77,29425600,0,AABA
1999-11-01,44.88,45.75,44.5,45.17,22145200,0,AABA
1999-11-02,45.25,45.38,44.22,44.5,16218800,0,AABA
1999-11-03,44.86,45.59,44.66,45.16,18203600,0,AABA
1999-11-04,45.77,46.38,45.33,45.53,22840800,0,AABA
1999-11-05,46.53,46.62,45.75,45.86,19516400,0,AABA
1999-11-08,45.66,49.91,45.47,49.3,39475200,0,AABA
1999-11-09,49.81,49.88,48.06,48.64,29763200,0,AABA
1999-11-10,48.34,50.59,48.31,49.42,26853200,0,AABA
1999-11-11,49.62,50.75,48.06,48.28,15902400,0,AABA
1999-11-12,49.0,49.72,47.56,49.23,17922400,0,AABA
1999-11-15,49.0,51.88,48.84,51.25,23694400,0,AABA
1999-11-17,52.77,53.0,51.22,51.55,16426400,0,AABA
1999-11-18,51.66,53.88,50.75,53.47,16055200,0,AABA
1999-11-19,53.48,54.8,52.5,54.69,17352000,0,AABA
1999-11-22,54.88,57.55,54.5,56.7,22810000,0,AABA
1999-11-23,56.5,57.31,54.5,55.3,25975600,0,AABA
1999-11-24,56.56,58.25,56.31,57.75,22679200,0,AABA
1999-11-26,58.25,58.81,56.34,56.72,8055600,0,AABA
1999-11-29,57.31,58.62,56.22,56.53,18536400,0,AABA
1999-11-30,55.86,55.91,52.62,53.19,24243600,0,AABA
1999-12-01,57.5,58.5,56.23,57.22,52782000,0,AABA
1999-12-02,57.59,62.44,56.94,61.45,39250800,0,AABA
1999-12-03,62.49,64.69,62.23,63.25,40050800,0,AABA
1999-12-06,63.25,70.5,62.67,70.2,64414400,0,AABA
1999-12-07,74.0,88.25,71.53,87.0,265354400,0,AABA
1999-12-08,81.0,82.33,77.75,79.91,99643200,0,AABA
1999-12-09,79.97,85.31,78.02,85.0,45690000,0,AABA
1999-12-10,86.69,89.38,83.56,88.38,38195600,0,AABA
1999-12-13,87.0,89.06,86.12,87.77,22801200,0,AABA
1999-12-14,87.06,87.62,83.25,83.28,28800000,0,AABA
1999-12-15,81.84,83.69,78.88,81.88,33139200,0,AABA
1999-12-16,83.12,85.47,83.09,85.25,19882000,0,AABA
1999-12-17,86.19,88.03,84.25,87.5,20658800,0,AABA
1999-12-20,87.0,92.47,86.5,92.38,27533200,0,AABA
1999-12-21,91.91,102.08,91.2,101.39,40447600,0,AABA
1999-12-22,101.44,105.3,98.69,104.83,34578000,0,AABA
1999-12-23,104.38,106.56,100.0,100.66,18484400,0,AABA
1999-12-27,98.44,107.02,94.47,103.75,38179200,0,AABA
1999-12-28,102.5,105.0,97.5,97.56,20905600,0,AABA
1999-12-29,99.11,102.5,98.5,100.92,11765200,0,AABA
1999-12-30,105.44,112.0,101.69,104.02,24979200,0,AABA
1999-12-31,105.11,110.38,102.52,108.17,10136800,0,AABA
2000-01-03,110.73,119.25,107.38,118.75,38486400,0,AABA
2000-01-04,116.12,125.03,110.5,110.75,69885200,0,AABA
2000-01-05,107.62,107.78,100.5,102.62,83214400,0,AABA
2000-01-06,101.56,103.25,90.25,92.05,71313200,0,AABA
2000-01-07,91.69,102.0,90.75,101.81,49022000,0,AABA
2000-01-10,108.12,112.81,105.0,109.02,61035200,0,AABA
2000-01-11,105.97,106.56,98.0,99.34,75762400,0,AABA
2000-01-12,97.47,98.5,88.75,89.39,74111200,0,AABA
2000-01-13,91.62,94.34,84.5,86.72,67764400,0,AABA
2000-01-14,88.75,90.75,85.5,88.25,49251200,0,AABA
2000-01-18,85.44,87.5,83.75,85.3,30720800,0,AABA
2000-01-19,84.0,91.84,84.0,91.0,31800000,0,AABA
2000-01-20,92.27,92.98,87.25,87.98,31366400,0,AABA
2000-01-21,88.75,90.0,87.0,87.98,17623600,0,AABA
2000-01-24,88.48,90.12,81.0,81.08,25334400,0,AABA
2000-01-25,81.75,86.75,79.06,86.39,34603600,0,AABA
2000-01-26,85.12,85.87,81.94,82.14,19406400,0,AABA
2000-01-27,83.11,84.89,81.28,84.34,19234400,0,AABA
2000-01-28,83.39,85.75,77.41,78.38,36665200,0,AABA
2000-01-31,77.5,80.52,75.75,80.52,35839200,0,AABA
2000-02-01,79.86,82.44,77.7,79.34,24696800,0,AABA
2000-02-02,80.37,84.25,79.25,82.0,26820800,0,AABA
2000-02-03,83.72,90.25,83.5,90.06,39067600,0,AABA
2000-02-04,91.12,93.12,86.75,88.38,33825200,0,AABA
2000-02-07,88.51,90.75,86.75,88.5,20878000,0,AABA
2000-02-08,89.75,94.95,89.62,93.28,29845200,0,AABA
2000-02-09,92.5,94.31,90.03,90.58,23940800,0,AABA
2000-02-10,90.62,91.5,88.48,91.25,17992000,0,AABA
2000-02-11,90.97,91.25,85.44,85.67,19180000,0,AABA
2000-02-14,86.75,86.88,81.88,82.88,15168800,0,AABA
2000-02-15,83.19,86.62,78.0,85.0,21325000,0,AABA
2000-02-16,84.12,85.0,80.0,80.78,12820600,0,AABA
2000-02-17,82.94,84.0,80.53,81.59,12442800,0,AABA
2000-02-18,80.62,81.59,77.69,78.06,14646000,0,AABA
2000-02-22,78.44,78.5,74.47,76.91,17698200,0,AABA
2000-02-23,76.81,85.0,76.5,83.1,21195400,0,AABA
2000-02-24,83.24,85.81,79.62,84.03,16509400,0,AABA
2000-02-25,82.81,85.16,80.16,82.59,11428200,0,AABA
2000-02-28,80.74,82.38,76.06,80.97,18420400,0,AABA
2000-02-29,82.22,84.94,77.75,79.84,13687200,0,AABA
2000-03-01,78.75,81.5,77.5,79.25,11659000,0,AABA
2000-03-02,77.51,79.5,76.0,77.47,12231600,0,AABA
2000-03-03,78.0,81.5,75.5,79.0,14978800,0,AABA
2000-03-06,81.75,88.5,81.36,85.78,25570000,0,AABA
2000-03-07,87.44,90.19,84.0,85.69,17348800,0,AABA
2000-03-08,87.31,90.5,82.5,88.5,17242600,0,AABA
2000-03-09,87.62,92.5,86.0,91.62,17407800,0,AABA
2000-03-10,90.58,91.5,87.81,89.03,10410400,0,AABA
2000-03-13,84.06,90.25,84.0,87.91,12040400,0,AABA
2000-03-14,89.25,91.77,83.97,84.38,15773400,0,AABA
2000-03-15,84.38,84.5,77.56,79.25,17645400,0,AABA
2000-03-16,79.59,86.5,78.03,85.09,17054400,0,AABA
2000-03-17,84.56,88.47,84.5,85.56,11224600,0,AABA
2000-03-20,86.09,87.69,82.62,86.01,10407200,0,AABA
2000-03-21,86.5,96.62,84.28,95.88,25240000,0,AABA
2000-03-22,94.72,102.81,94.25,98.59,31387200,0,AABA
2000-03-23,96.69,101.5,95.25,95.5,14713400,0,AABA
2000-03-24,96.75,100.5,94.0,97.0,14712200,0,AABA
2000-03-27,97.81,102.59,97.5,100.38,17291000,0,AABA
2000-03-28,98.5,100.38,96.0,97.5,12836000,0,AABA
2000-03-29,96.72,98.25,87.0,88.53,21540000,0,AABA
2000-03-30,86.25,93.53,80.12,84.75,31741600,0,AABA
2000-03-31,87.62,88.62,80.25,85.69,21686200,0,AABA
2000-04-03,84.38,86.5,79.69,80.06,19324400,0,AABA
2000-04-04,82.5,85.5,66.38,83.69,42533200,0,AABA
2000-04-05,81.0,84.94,79.25,82.78,27378400,0,AABA
2000-04-06,80.97,85.62,75.34,77.0,55996200,0,AABA
2000-04-07,78.38,80.0,75.38,75.56,24960600,0,AABA
2000-04-10,76.44,76.5,70.5,70.97,24860000,0,AABA
2000-04-11,69.78,71.25,66.25,66.75,28861200,0,AABA
2000-04-12,68.31,71.47,65.25,68.09,29704600,0,AABA
2000-04-13,68.48,74.06,67.16,68.06,28024400,0,AABA
2000-04-14,65.12,67.62,55.5,58.0,38470600,0,AABA
2000-04-17,55.62,61.47,54.0,57.19,44473400,0,AABA
2000-04-18,58.47,63.75,57.75,63.34,24869400,0,AABA
2000-04-19,64.69,67.25,61.0,62.94,18329400,0,AABA
2000-04-20,63.25,64.56,59.75,61.56,13101000,0,AABA
2000-04-24,57.5,59.56,53.5,56.94,21983200,0,AABA
2000-04-25,59.38,63.5,59.38,62.25,25165600,0,AABA
2000-04-26,62.25,63.44,59.12,59.56,16675000,0,AABA
2000-04-27,57.25,63.38,56.5,62.16,19966600,0,AABA
2000-04-28,63.38,65.94,62.75,65.12,14913800,0,AABA
2000-05-01,67.38,68.0,63.47,65.44,14259400,0,AABA
2000-05-02,64.56,65.75,60.81,61.28,13668400,0,AABA
2000-05-03,60.16,62.38,58.03,61.03,14384600,0,AABA
2000-05-04,62.25,63.5,60.53,62.09,13000000,0,AABA
2000-05-05,61.0,64.0,61.0,62.84,8383400,0,AABA
2000-05-08,61.47,62.75,60.25,60.38,7969400,0,AABA
2000-05-09,60.75,61.12,57.5,58.72,13665400,0,AABA
2000-05-10,57.66,61.25,56.25,59.45,18779600,0,AABA
2000-05-11,60.91,63.0,59.75,62.66,14964400,0,AABA
2000-05-12,63.25,65.72,62.53,62.84,14861000,0,AABA
2000-05-15,62.56,65.0,60.32,65.0,11598800,0,AABA
2000-05-16,66.69,69.12,65.0,67.81,20370400,0,AABA
2000-05-17,66.25,69.88,65.94,68.91,20843800,0,AABA
2000-05-18,68.75,68.78,65.0,66.0,15220600,0,AABA
2000-05-19,65.69,67.34,60.0,60.16,28262600,0,AABA
2000-05-22,60.06,64.0,56.62,63.12,32002600,0,AABA
2000-05-23,62.62,63.69,59.0,59.16,17906800,0,AABA
2000-05-24,58.75,62.0,56.0,61.38,22734400,0,AABA
2000-05-25,60.75,61.81,56.5,57.5,18793800,0,AABA
2000-05-26,57.25,58.06,55.5,56.03,12663400,0,AABA
2000-05-30,57.84,60.0,57.25,58.5,17741800,0,AABA
2000-05-31,56.88,58.66,56.41,56.53,28361600,0,AABA
2000-06-01,58.09,61.0,57.81,60.03,16581600,0,AABA
2000-06-02,64.93,67.44,63.66,67.25,22191600,0,AABA
2000-06-05,65.44,70.97,65.25,68.66,17970600,0,AABA
2000-06-06,67.88,71.09,67.5,67.53,13941600,0,AABA
2000-06-07,69.25,73.0,67.75,72.25,20666800,0,AABA
2000-06-08,73.44,73.88,70.25,72.0,17511000,0,AABA
2000-06-09,73.28,73.39,71.12,71.59,8731600,0,AABA
2000-06-12,72.5,72.75,68.38,68.72,11726600,0,AABA
2000-06-13,68.34,69.78,65.62,69.75,14961800,0,AABA
2000-06-14,70.03,70.75,68.56,69.75,8816200,0,AABA
2000-06-15,69.12,70.88,67.41,69.84,10607600,0,AABA
2000-06-16,69.94,70.62,67.75,70.47,13749400,0,AABA
2000-06-19,70.0,70.31,67.97,69.53,14541200,0,AABA
2000-06-20,70.19,75.0,70.16,74.0,20706800,0,AABA
2000-06-21,71.16,72.78,70.25,71.41,15829600,0,AABA
2000-06-22,70.94,71.06,65.81,65.84,16784600,0,AABA
2000-06-23,64.62,65.0,61.12,62.66,18111000,0,AABA
2000-06-26,62.25,62.44,58.56,59.66,23422800,0,AABA
2000-06-27,59.44,64.44,59.38,62.97,20577800,0,AABA
2000-06-28,62.66,63.81,61.56,61.78,13068200,0,AABA
2000-06-29,61.28,63.0,59.38,59.66,12185600,0,AABA
2000-06-30,59.41,62.25,59.41,61.94,9072600,0,AABA
2000-07-03,61.25,64.12,61.06,63.94,4780600,0,AABA
2000-07-05,63.0,63.94,60.12,60.41,8644600,0,AABA
2000-07-06,60.69,62.09,59.25,61.19,11710000,0,AABA
2000-07-07,58.53,59.25,57.5,58.25,25520600,0,AABA
2000-07-10,56.91,57.0,54.86,55.0,23106600,0,AABA
2000-07-11,52.47,53.28,49.94,52.75,61761800,0,AABA
2000-07-12,60.25,63.69,58.44,62.47,74123400,0,AABA
2000-07-13,62.78,63.56,60.76,61.28,20468800,0,AABA
2000-07-14,62.31,64.12,61.25,64.0,18349400,0,AABA
2000-07-17,63.38,66.75,62.53,65.81,15486600,0,AABA
2000-07-18,64.69,66.69,63.56,64.97,15134600,0,AABA
2000-07-19,65.03,69.0,65.0,67.0,20870000,0,AABA
2000-07-20,67.0,71.34,66.84,69.91,19580400,0,AABA
2000-07-21,69.06,70.38,68.78,69.16,10608800,0,AABA
2000-07-24,68.44,69.38,66.12,66.28,12923200,0,AABA
2000-07-25,67.03,69.69,65.19,69.0,12747600,0,AABA
2000-07-26,68.16,69.62,66.84,67.97,11089000,0,AABA
2000-07-27,67.09,68.31,65.66,67.03,11895400,0,AABA
2000-07-28,67.34,68.38,63.03,63.38,14024000,0,AABA
2000-07-31,63.09,64.88,61.38,64.34,11080600,0,AABA
2000-08-01,64.25,65.0,63.0,63.72,8787800,0,AABA
2000-08-02,63.34,66.53,63.12,63.56,9291600,0,AABA
2000-08-03,62.44,65.78,61.75,65.59,12225400,0,AABA
2000-08-04,66.38,68.44,65.62,66.97,10841200,0,AABA
2000-08-07,66.73,68.88,65.38,68.25,9504000,0,AABA
2000-08-08,67.59,69.0,66.53,67.06,8961000,0,AABA
2000-08-09,68.19,68.75,66.25,66.34,8149000,0,AABA
2000-08-10,66.28,66.91,64.16,64.66,6866600,0,AABA
2000-08-11,64.12,64.88,62.69,64.31,7445000,0,AABA
2000-08-14,64.62,66.88,64.09,66.19,8144400,0,AABA
2000-08-15,65.59,67.62,65.56,66.16,6702600,0,AABA
2000-08-16,67.25,69.0,66.75,67.0,11162800,0,AABA
2000-08-17,66.66,67.06,65.44,65.56,11048400,0,AABA
2000-08-18,65.19,65.69,62.5,62.59,14918200,0,AABA
2000-08-21,62.34,65.28,61.62,65.22,15708800,0,AABA
2000-08-22,64.5,65.0,63.16,63.75,18492600,0,AABA
2000-08-23,62.88,67.19,62.47,66.91,14616600,0,AABA
2000-08-24,66.69,70.0,66.06,69.91,19646000,0,AABA
2000-08-25,69.41,69.84,66.44,67.12,13904400,0,AABA
2000-08-28,64.25,65.75,60.31,61.03,39081000,0,AABA
2000-08-29,60.37,63.38,60.0,60.5,27187200,0,AABA
2000-08-30,60.84,62.25,60.26,61.62,15058400,0,AABA
2000-08-31,61.81,62.0,60.38,60.75,11097800,0,AABA
2000-09-01,58.94,58.97,55.06,56.97,35480400,0,AABA
2000-09-05,55.94,59.62,55.19,58.56,27544400,0,AABA
2000-09-06,58.69,58.88,56.0,56.03,19093400,0,AABA
2000-09-07,55.28,57.38,53.0,53.47,35524600,0,AABA
2000-09-08,53.59,54.69,49.88,52.06,36992800,0,AABA
2000-09-11,51.62,54.69,51.44,53.16,17566600,0,AABA
2000-09-12,54.41,55.12,52.5,53.5,12915000,0,AABA
2000-09-13,52.78,54.09,52.25,53.19,11120600,0,AABA
2000-09-14,53.91,54.69,53.0,53.47,11066600,0,AABA
2000-09-15,53.5,53.75,52.19,52.94,13341600,0,AABA
2000-09-18,52.09,53.75,51.19,52.53,11644400,0,AABA
2000-09-19,52.75,54.12,52.56,54.03,9644000,0,AABA
2000-09-20,54.62,56.22,53.81,54.84,16961200,0,AABA
2000-09-21,54.43,56.06,54.0,54.06,8610000,0,AABA
2000-09-22,51.94,56.0,51.94,55.72,12028800,0,AABA
2000-09-25,55.17,56.19,52.53,52.75,10149000,0,AABA
2000-09-26,53.0,53.03,50.25,51.22,14139000,0,AABA
2000-09-27,51.38,51.38,44.0,45.19,60002800,0,AABA
2000-09-28,45.69,48.5,44.97,47.84,27564000,0,AABA
2000-09-29,48.56,48.62,45.25,45.5,13891000,0,AABA
2000-10-02,45.78,45.94,42.06,43.03,25122600,0,AABA
2000-10-03,43.75,45.38,41.31,42.0,25688200,0,AABA
2000-10-04,42.22,44.38,41.25,43.97,18785000,0,AABA
2000-10-05,44.25,45.31,41.75,42.34,19695000,0,AABA
2000-10-06,42.75,43.0,39.72,40.62,23322600,0,AABA
2000-10-09,40.78,43.75,37.75,42.88,26001600,0,AABA
2000-10-10,43.69,44.38,40.94,41.34,38563800,0,AABA
2000-10-11,36.34,36.78,32.5,32.69,92246200,0,AABA
2000-10-12,33.34,33.38,27.72,28.32,63441800,0,AABA
2000-10-13,27.59,30.19,27.38,30.0,56353400,0,AABA
2000-10-16,30.38,30.82,27.53,27.62,31040400,0,AABA
2000-10-17,27.97,28.07,23.72,24.47,58909600,0,AABA
2000-10-18,23.22,27.12,22.53,26.38,59891800,0,AABA
2000-10-19,28.69,30.07,26.84,29.78,34335400,0,AABA
2000-10-20,29.69,31.88,28.34,29.5,25592800,0,AABA
2000-10-23,30.12,31.05,29.53,29.82,15779600,0,AABA
2000-10-24,30.72,32.12,29.0,29.32,23609600,0,AABA
2000-10-25,30.44,30.9,27.05,27.78,20160400,0,AABA
2000-10-26,28.38,28.5,25.44,28.0,19806000,0,AABA
2000-10-27,28.57,29.22,26.59,27.62,14799400,0,AABA
2000-10-30,26.91,27.82,25.5,26.32,16900400,0,AABA
2000-10-31,26.84,30.0,26.25,29.32,23018200,0,AABA
2000-11-01,28.89,33.5,28.5,32.18,34526200,0,AABA
2000-11-02,33.25,34.62,32.12,33.72,29216800,0,AABA
2000-11-03,34.69,35.28,33.31,34.38,20382800,0,AABA
2000-11-06,35.12,35.22,32.69,32.81,14257600,0,AABA
2000-11-07,32.97,34.56,31.82,34.25,13895400,0,AABA
2000-11-08,34.62,35.31,32.47,32.5,16017800,0,AABA
2000-11-09,30.43,31.44,28.25,29.41,26721600,0,AABA
2000-11-10,28.91,30.88,28.07,28.22,19205400,0,AABA
2000-11-13,27.41,29.57,26.0,27.66,19345000,0,AABA
2000-11-14,28.84,29.75,27.75,29.72,13970400,0,AABA
2000-11-15,29.12,30.0,27.38,28.57,16197600,0,AABA
2000-11-16,27.5,28.25,26.32,26.47,13580400,0,AABA
2000-11-17,26.1,27.75,25.0,25.62,21525600,0,AABA
2000-11-20,25.19,25.69,23.94,24.44,18453200,0,AABA
2000-11-21,23.5,24.0,20.28,20.84,49956000,0,AABA
2000-11-22,20.19,21.5,19.03,19.09,43185000,0,AABA
2000-11-24,20.12,21.12,19.69,20.44,19703800,0,AABA
2000-11-27,21.86,22.5,20.0,20.07,24848800,0,AABA
2000-11-28,19.97,20.25,17.88,18.48,29396800,0,AABA
2000-11-29,18.57,19.62,17.84,19.53,35050400,0,AABA
2000-11-30,18.8,19.82,17.59,19.82,33948400,0,AABA
2000-12-01,19.41,20.57,18.19,19.47,40179600,0,AABA
2000-12-04,19.22,19.66,18.09,18.97,30007600,0,AABA
2000-12-05,19.84,22.0,19.66,21.94,30723200,0,AABA
2000-12-06,20.82,21.47,18.57,18.75,32571000,0,AABA
2000-12-07,18.03,18.11,15.75,17.47,55145400,0,AABA
2000-12-08,18.57,18.57,16.07,17.47,49186200,0,AABA
2000-12-11,16.82,18.53,15.31,16.94,71049400,0,AABA
2000-12-12,16.62,19.75,16.47,17.91,79284600,0,AABA
2000-12-13,19.16,19.32,17.12,17.44,33640600,0,AABA
2000-12-14,17.66,17.95,15.97,16.0,20911000,0,AABA
2000-12-15,16.0,17.0,15.53,16.5,40452600,0,AABA
2000-12-18,16.94,17.0,15.12,16.0,31707600,0,AABA
2000-12-19,15.28,15.98,14.0,14.0,36138200,0,AABA
2000-12-20,12.9,14.19,12.75,13.97,44864400,0,AABA
2000-12-21,13.38,14.12,12.53,12.81,27802600,0,AABA
2000-12-22,13.22,14.94,13.03,14.78,28351600,0,AABA
2000-12-26,16.0,17.0,15.06,15.6,37545400,0,AABA
2000-12-27,15.5,15.75,14.56,14.88,22048400,0,AABA
2000-12-28,14.72,15.88,14.56,15.5,24382800,0,AABA
2000-12-29,15.15,15.6,14.78,15.03,20901000,0,AABA
2001-01-02,15.15,15.19,13.75,14.1,21950000,0,AABA
2001-01-03,13.88,16.28,12.99,15.47,49946000,0,AABA
2001-01-04,14.93,16.09,14.72,14.78,35058400,0,AABA
2001-01-05,14.69,15.69,13.94,14.25,26871600,0,AABA
2001-01-08,13.69,13.75,12.69,13.6,26168200,0,AABA
2001-01-09,13.28,15.28,13.0,15.06,43106800,0,AABA
2001-01-10,14.65,15.62,13.94,15.25,54306600,0,AABA
2001-01-11,12.21,13.31,12.06,12.94,132930600,0,AABA
2001-01-12,13.03,13.44,12.53,13.28,50584400,0,AABA
2001-01-16,13.5,14.22,13.31,13.69,32069600,0,AABA
2001-01-17,14.31,15.88,13.97,15.12,66949600,0,AABA
2001-01-18,15.5,17.38,14.85,17.22,57928400,0,AABA
2001-01-19,18.0,18.03,16.28,16.91,40991000,0,AABA
2001-01-22,16.66,17.88,16.28,17.34,25519600,0,AABA
2001-01-23,17.22,19.5,17.09,19.48,34785000,0,AABA
2001-01-24,19.16,21.69,19.0,21.44,57303200,0,AABA
2001-01-25,20.94,21.41,19.28,19.59,44254400,0,AABA
2001-01-26,18.82,19.32,18.07,18.84,24464000,0,AABA
2001-01-29,18.88,20.19,18.88,19.94,18829600,0,AABA
2001-01-30,20.57,20.88,18.88,19.84,18785000,0,AABA
2001-01-31,19.91,20.53,18.5,18.66,22469000,0,AABA
2001-02-01,18.75,19.09,17.53,18.03,20120600,0,AABA
2001-02-02,18.25,18.32,16.44,16.5,21825400,0,AABA
2001-02-05,16.34,17.99,16.03,17.53,19453200,0,AABA
2001-02-06,17.59,18.25,17.07,18.19,20758800,0,AABA
2001-02-07,17.57,17.84,16.32,16.72,19542600,0,AABA
2001-02-08,16.84,16.94,14.94,15.1,28295400,0,AABA
2001-02-09,15.1,15.25,13.88,13.97,23031200,0,AABA
2001-02-12,14.15,15.0,13.85,14.25,18102600,0,AABA
2001-02-13,14.47,14.88,13.5,13.56,21773800,0,AABA
2001-02-14,13.72,14.47,12.88,14.25,22823800,0,AABA
2001-02-15,14.5,16.25,14.5,15.65,40369000,0,AABA
2001-02-16,14.65,15.0,13.88,14.1,19296600,0,AABA
2001-02-20,14.47,14.94,13.25,13.28,26581000,0,AABA
2001-02-21,13.1,14.12,12.94,13.06,23500600,0,AABA
2001-02-22,13.25,13.88,11.81,12.0,46170600,0,AABA
2001-02-23,12.1,12.75,11.44,12.72,28164000,0,AABA
2001-02-26,12.94,12.97,11.72,12.88,24701000,0,AABA
2001-02-27,12.62,12.81,11.69,11.72,19962600,0,AABA
2001-02-28,11.85,12.56,11.53,11.9,20351000,0,AABA
2001-03-01,11.78,12.22,11.1,12.22,21860400,0,AABA
2001-03-02,11.46,11.88,10.81,10.85,21485000,0,AABA
2001-03-05,11.25,11.44,10.85,11.1,17520400,0,AABA
2001-03-06,11.75,12.22,11.15,11.19,20781200,0,AABA
2001-03-07,10.98,11.0,10.4,10.47,10509400,0,AABA
2001-03-08,8.53,8.88,8.12,8.85,118732800,0,AABA
2001-03-09,8.6,8.65,8.22,8.5,28109400,0,AABA
2001-03-12,8.12,8.75,8.05,8.19,32846200,0,AABA
2001-03-13,8.38,8.6,7.82,8.03,29770400,0,AABA
2001-03-14,7.69,8.0,7.47,7.66,21197200,0,AABA
2001-03-15,7.94,8.06,7.5,7.5,16384000,0,AABA
2001-03-16,7.32,7.53,6.75,6.78,24672600,0,AABA
2001-03-19,7.03,7.57,6.84,7.47,17525400,0,AABA
2001-03-20,7.62,7.82,6.88,6.97,23533200,0,AABA
2001-03-21,6.97,7.25,6.75,6.84,15185000,0,AABA
2001-03-22,7.03,7.47,6.76,7.44,20609600,0,AABA
2001-03-23,7.69,7.79,6.97,7.22,18007200,0,AABA
2001-03-26,7.57,7.57,7.08,7.09,12506200,0,AABA
2001-03-27,7.25,7.88,7.12,7.78,21409600,0,AABA
2001-03-28,7.69,7.78,7.25,7.47,18190600,0,AABA
2001-03-29,7.44,7.5,7.12,7.5,17927800,0,AABA
2001-03-30,7.5,8.22,7.19,7.88,20188200,0,AABA
2001-04-02,7.69,7.88,6.72,7.0,19152800,0,AABA
2001-04-03,6.78,6.84,5.69,5.69,29801800,0,AABA
2001-04-04,5.94,6.66,5.88,6.22,30163200,0,AABA
2001-04-05,7.53,7.94,7.32,7.62,51249400,0,AABA
2001-04-06,7.62,7.91,7.12,7.41,30981800,0,AABA
2001-04-09,7.91,8.04,7.47,7.82,18480400,0,AABA
2001-04-10,8.02,8.46,7.58,8.01,39976000,0,AABA
2001-04-11,8.5,8.62,7.6,7.93,37044200,0,AABA
2001-04-12,7.94,8.5,7.58,8.48,34184400,0,AABA
2001-04-16,8.26,9.28,8.1,8.81,34724200,0,AABA
2001-04-17,8.66,8.9,8.3,8.65,35402800,0,AABA
2001-04-18,9.21,10.04,8.99,9.31,37386800,0,AABA
2001-04-19,9.49,10.07,9.43,9.98,26405400,0,AABA
2001-04-20,10.1,10.49,9.61,9.93,25914000,0,AABA
2001-04-23,9.55,9.59,8.94,8.98,20566200,0,AABA
2001-04-24,9.12,9.55,8.88,9.01,20524000,0,AABA
2001-04-25,8.93,9.37,8.77,9.34,14547200,0,AABA
2001-04-26,9.47,9.88,9.06,9.13,14672000,0,AABA
2001-04-27,9.55,9.93,9.38,9.75,15259400,0,AABA
